content,category,category_name,word_count,label,true_label_id,pred_label_id,true_category,predicted_category,confidence,is_correct,short_content
"ANALİZ Vebali duyarsız kalan ilgili ve yetkil herkese aittir Nadir YÜCEL n.yucel@mynet.com Belediye tarafından Spora Darbe gibi gerçekleşen ihalenin Konut alanlarına çevrilme projesi gerçekleşirse Çorum insanı Kamu yaran yerine daha fazla zararla karşı karşıya kalacaktır Buraları satıp parası ile daha büyük spor alanları oluşturacağız söylemleri işin kılıfıdır. Şayet daha büyük spor alanları ihtiyaç ise, mevcutların yıkılmasına neden razı oluyorsunuz.? Yerel belediye ile İktidarda ki Parti aynı degilmidir? Hani yerel belediye ile iktidar partisi aynı olunca memlekete daha çok hizmet almıyordu? Yerel ve İktidar parti temsilcileri olarak mevcut yerleri yıkmadan ilave olarak 1 stad ve bir kaç tesis yaptıramıyorsanız, 13 yıldır yerelde ve genelde neden Çorumun büyük siyasi desteğine talip oluyorsunuz? Ayrıca İsrafa Belediyecelik zihniyeti de bütün çıplaklığı ile ortadadır. Mevcut bu spor alanlarına gidip gençler üe sizler konuştunuz mu? Biz konuştuk. Konuştuğumuzda ise, Ulukavakdan, Nadıktan, Bahçelievlerden, Karşıyaka, Kale ve Buharadan geldiklerini söyleyen gençler buraların yıkılacağını söylediğimizde sebep olanlara ne iltifatlarda bulunduklarını duymak dahi istemessiniz! Alternatifinin oluşacağı yeri ve tarihi belli dahi değildir. Çevre yoluna yapılacak denen spor yerleri adına aileler mevcut bu yere gönderdikleri gibi çevreyoluna çocuklarım gönderemeyeceklerini de ifade etmektedirler. Bu ihale ile sadece tesisleri değil, insanlann spor yapma şevklerini de yıkmış olacaksınız. Şehrin nefes almasına set çekmiş olacaksınız. Çorumun Trafik konusu başta olmak üzere alt yapı kapasitesi de bellidir. Bu projenin hayata geçmesi ile birlikte inşaat gürültü, trafik, v.s. başlayıp tamamlanana kadar, Çorum kamuoyu ve özellikle bölge insanı büyük zarar görecektir. Proje tamamlandıktan sonra ise, şehirde yaşayan her insan bir ömür boyu çekeceği başta trafik konusu olmak üzere alt yapı v.s sıkıntılar ile karşı karşıya kalacaklardır. O Bölgede mevcut hali ile kanalizasyonu tıkanan yerler dahi vardır! Birilerinin derdi sadece para ve Rant olabilir. Uykularında dahi para kazanmak hedefleri de olabilir. Ancak seçilmiş Belediye başkanı başta olmak üzere, özellikle İktidar partisi ve hatta muhalefet dahil Milletvekilleri, Belediye ve İl Genel Meclis üyeleri, AK Parti teşkilat organlan, kaçak güreşen Çorumun sözde güçlü Ticari ve sosyal STK lan! sendika temsücileri yağdanlık basın kuruluşlan, hiç kimse kıvırmasın. 3 maymunu oynamasın. Kral Çıplaktirtir Bu sütunun dikkatli okuyucuları hatırlayacaklardır. Bu köşede geçen hafta Çimento Fabrikasının yanında yer alan Metrepolun eski sahiplerine ait olan ağaçlandırma alanının imara açılması , ( İmara açılırken yansı belediye ye geçti diye söylemlerin hiçbir resmi tutanağını da henüz görmedik, muallak cümleler vardır.. Yakında o konuyu da ortaya koyacağız) Stadyum yerinin konut alanına çevrilmesi ve Eski Terminal yerinin Ticaret alam işaretierunesinin tesadüf olmadığım ima etmiştik! İster istemez şu soru akıllara geliyor: Sıra eski terminal yerinde mi? Bu bir sosyal bir sorumluluktur. Hepimize vebali vardır. Biz stadyum civarında da oturmuyoruz. Hakkı savunmak için iğnenin kendinize batmasını da bekleyemessiniz. Hani sadece bazıları çıkar arada şu sözü sarf eder, Biz Çorumluyuz, hepimiz birbirimizden sorumluyuz hadi ordan... Hangisi doğru diye araştırmadan sadece makam ya da parası çok olanın yanında yer alarak haksızlığı savunmak bize göre alçaklıktır. Haksızlık karşısında susanlar da dilsiz şeytanlardır. Önemli olan makamı durumu ne olursa olsun esas olan Doğrunun ve Hak kın savunulmasıdır. Hepimiz bir gün öleceğiz. Kefenin cebi yoktur. Gerçek zenginlik ise bize göre İman zenginliğidir. Herkes kendine yakışanı yapar. Görelim Mevlam Neyler, Neylerse Güzel Eyler",0,kültürsanat,505,4,4,7,kültürsanat,siyaset,0.94928926,False,"ANALİZ Vebali duyarsız kalan ilgili ve yetkil herkese aittir Nadir YÜCEL n.yucel@mynet.com Belediye tarafından Spora Darbe gibi gerçekleşen ihalenin Konut alanlarına çevrilme projesi gerçekleşirse Çorum insanı Kamu yaran yerine daha fazla zararla karşı karşıya kalacaktır Buraları satıp parası ile daha büyük spor alanları oluşturacağız söylemleri işin kılıfıdır. Şayet daha büyük spor alanları ihtiyaç ise, mevcutların yıkılmasına neden razı oluyorsunuz.? Yerel belediye ile İktidarda ki Parti aynı "
"SEZON YARATICI: Sam Esmail OYUNCULAR: Rami Malek, Christian Slater IMDb NOTU: 8,8 YAYINLANDIĞI KANAL: USA Netvvork MR. ROBOT Beni fazla dizi yazısı yazarken göremezsiniz, dizi izlemeyi hiç sevmiyorum çünkü. Genelde klişelerle dolu, fıs kurgulara sahip, en fazla vakit öldürmeye yarayan gereksiz şeyler gibi geliyorlar. Geçtiğimiz birkaç yıl içinde, kendini bu görüşüme istisna saydırmayı başarmış iki diziden biriydi Mr. Robot (diğeri de Breaking Bad). İkinci sezonu hep beraber iple çekiyorduk. Sevinçle söyleyebilirim ki; hayal kırıklığına uğramadım. İlk bolüm artık çoğu sinema filminde göremediğimiz sinematografik estetik, Sam Esmail in harika müzik zevki ve şaşırtmaya ara vermeyen senaryoyla son derece doyurucu bir buluşma olmuş. Bir sürü yeni ve ilginç karakter işe dahil oluyor. Kalbimin gözdesi Darlene artık iyice Fsociety nin lideri haline gelmiş olarak karşımıza çıkıyor. Angela ilk sezonun sonlarına doğru ipuçlarını verdiği E-Corp mevzularında beklenen yönlere sürükleniyor. Tyrell in eski karısı bölümü yüksek çözünürlükte izlemenizi tavsiye edecek olma sebebim. Ne diyordum! ÖHÖM! Elli ot ise satranç tahtasında artık gerçekten kestirilemeyecekolma rolunu üstlenmiş görünüyor. Hollyvvood da daha yıllar önce klişeleşmiş şizofreni temalarını çok fazla abartmaları hoşuma gitmiyor, Esmail de bu yönde geri basmayacak gibi. Bilemiyorum, sevgili okur... Yine de sırf anlattığı hikayenin kendine has cyberpunk tatları, hacker kültürünü duzgun yansıtmaya devam edişi, kaliteden asla ödün vermeyen müzik seçimi ve görsel Manhattan tatları için bile sonuna kadar izlerim zaten ben bu diziyi. Sezon 2 yi kaçırmayın diyorum.-Erim s r s , EDİTÖRÜN NOTU: Tam gaz devam, ama biraz da akıl sağlığı yükselse fena olmayacak sanki.",0,kültürsanat,241,4,4,4,kültürsanat,kültürsanat,0.8834853,True,"SEZON YARATICI: Sam Esmail OYUNCULAR: Rami Malek, Christian Slater IMDb NOTU: 8,8 YAYINLANDIĞI KANAL: USA Netvvork MR. ROBOT Beni fazla dizi yazısı yazarken göremezsiniz, dizi izlemeyi hiç sevmiyorum çünkü. Genelde klişelerle dolu, fıs kurgulara sahip, en fazla vakit öldürmeye yarayan gereksiz şeyler gibi geliyorlar. Geçtiğimiz birkaç yıl içinde, kendini bu görüşüme istisna saydırmayı başarmış iki diziden biriydi Mr. Robot (diğeri de Breaking Bad). İkinci sezonu hep beraber iple çekiyorduk. Sevi"
&Lİlker Ayrık ın sunduğu Ben Bilmem Eşim Bilir de; çiftler oyuna kadınların kağıt havluyla eşlerini sardıkları Mumyalama oyunuyla başlıyor. Ardından acılı çiğ köfte yemeyle devam ediyor. Şanslı çift final oyunuyla otomobil sahibi oluyor. BEN BİLMEM ESİM BİLİR KANAL D 16.00,7,magazin,40,5,5,5,magazin,magazin,0.9962224,True,&Lİlker Ayrık ın sunduğu Ben Bilmem Eşim Bilir de; çiftler oyuna kadınların kağıt havluyla eşlerini sardıkları Mumyalama oyunuyla başlıyor. Ardından acılı çiğ köfte yemeyle devam ediyor. Şanslı çift final oyunuyla otomobil sahibi oluyor. BEN BİLMEM ESİM BİLİR KANAL D 16.00
"Türkmenlere yardım Habur Sınırı nda MHP ve Ülkü Ocakları işbirliğinde Musul daki Türkmenler için başlatılan yardım kampanyası ile bir hafta dolmadan 17 TIR a ulaşan yardım malzemesi Habur Sınır Kapısı na ulaştı Geçtiğimiz hafta MHP ve Ülkü Ocakları nın işbirliği ile başlatılan Musul daki Türkmenlere yardım kampanyası kapsamında toplanan 17 TIR yardım malzemesi teslim edilmek üzere yola çıkarak Habur Sınır Kapısı na ulaştı. Yiyecek, giyecek ve ilaçla dolu toplam 17 TIR ın yola çıkmasından sonra ülkücüler, Genel Başkanları Olcay Kılavuz önderliğinde Habur Sınır Kapısı na gitti. 800 KOLİ Türkmeneli ne Türk ün elini uzat kampanyası hakkında konuşan Kocaeli Ülkü Ocakları Başkan Yardımcısı Tuğrul Gök, Kocaeli nde 800 koli yardım toplandı. Geçtiğimiz Cuma günü gece saat 03.00 sıralarında kolilerimizi TIR lar yardımıyla Bursa ya ulaştırdık. Bursa dan yardım toplama merkezi Ankara ya getirilen TIR lar, bugün Habur Sınır Kapısı nda dedi. Yardımlar, devlet kurumları, askeriye ve Özel Harekat ın da desteği ile sınırdan geçirilecek. BEKLENTİMİZİN ÜZERİNDE Yardımların çok kısa sürede bu kadar sayıya ulaşmasından dolayı Kocaeli halkına teşekkür eden Gök, Bir haftadan daha kısa bir sürede bu kadar yardımın toplanması üzerine dağıtımında sıkmti yaşamamak için şimdilik bu kampanya durduruldu. Nakdi yardımlar devam ediyor. Vatandaşlarımız verilen hesap numaralardan nakdi yardımlarını sürdürebilirler. 1 yıllık yardım kampanyası olarak başlattık ama umduğumuzdan daha fazla yardım toplandı şeklinde konuştu. SURİYE YE 300 KOLİ TOPLANMIŞTI Suriye için de yardım kampanyası yürüttüklerini fakat Türkmenlere daha fazla yardım topladıklarını ifade eden Gök, Daha önce Suriye için başlattığımız yardım kampanyasında Kc,aelili ülkücüler olarak 300 koli toplamıştık. Bu yardımlar sadece kılık kıyafetten oluşuyordu çünkü devlet orada yiyecek yardımı yapıyordu. Ramazan ayının bereketi de var. Türkmenlere iki katından fazla vardım toDİadık dedi. Avse AYDEN",2,siyaset,272,7,7,0,siyaset,dünya,0.741925,False,"Türkmenlere yardım Habur Sınırı nda MHP ve Ülkü Ocakları işbirliğinde Musul daki Türkmenler için başlatılan yardım kampanyası ile bir hafta dolmadan 17 TIR a ulaşan yardım malzemesi Habur Sınır Kapısı na ulaştı Geçtiğimiz hafta MHP ve Ülkü Ocakları nın işbirliği ile başlatılan Musul daki Türkmenlere yardım kampanyası kapsamında toplanan 17 TIR yardım malzemesi teslim edilmek üzere yola çıkarak Habur Sınır Kapısı na ulaştı. Yiyecek, giyecek ve ilaçla dolu toplam 17 TIR ın yola çıkmasından sonra ü"
"AK PARTİ GENÇLİK KOLLARI GENEL BAŞKANI ŞAHİN KIRKLARELİ NDE -ŞAHİN: GENÇLERİ SİYASETTE BİR NESLE OLARAK DEĞİL, BİR ÖZNE OLARAK GÖRMEK İSTEYEN ANLAYIŞ AK PARTİ İLE ÜLKEMİZDE HAKİM OLMUŞTUR AK Parti Gençlik Kolları Genel Başkanı Fatih Şahin, Gençleri siyasette bir nesle olarak değil, bir özne olarak görmek isteyen anlayış AK Parti ile ülkemizde hakim olmuştur dedi. Şahin, AK Parti Kırklareli II Binasında Gençlik Kolları üyeleriyle biraraya geldi. Gençler sayesinde Türkiye nin daha huzurlu, gelişmiş, kalkınmış bir ülke olduğunu belirten Şahin, Türkiye deki gençlik potansiyelinin diğer ülkelerin potansiyelinden çok daha yüksek olduğunu söyledi. Bugün Türkiye nüfusunun yarısından fazlasının 30 yaşının altında olduğunu vurgulayan Şahin, konuşmasını şöyle sürdürdü: 2001 yılında AK Parti kurulduğunda yepyeni bir siyaset anlayışı, yepyeni bir zihniyet ortaya koydu. Parti olarak yeni bir zihniyetle ortaya çıktığımız gibi Gençlik Kolları olarak da bizden önceki kuşakların çatışmaya dayalı siyaset anlayışını elimizin tersiyle ittik ve kardeşliğe, birlikteliğe dayalı bir siyaset anlayışı inşa ettik. Bizden önceki dönemler 60, 70, 80 kuşağı 28 Şubatlar gerçekten bir çatışmayla heba edilmiş kuşaklardır. Biz bu çatışmacı anlayışı terk ettik ve inanç ve ideallerimiz doğrultusunda, hep-beraber 2001 yılında Genel başkanımız ile yola çıktık. Bu yeni anlayışı hakim kılmak, genişletmek, tüm genç arkadaşlarımıza ulaştırmak hepimizin birinci vazifesidir. Bizler tarihte edilgen değil etken olması iddiasındaki tarihi sadece okumak değil, aynı zamanda yazmak gibi bir partinin gençlik yapısındayız. Bugün ülkemizin en güçlü, en büyük gençlik teşkilatına sahip bir partiyiz. Bugün tüm Türkiye çapında genç üye sayısı 900 binin üzerindedir. Bu potansiyelde bizim gücümüzün ne kadar büyük bir güç olduğunu ortaya koymaktadır. Gençleri siyasette bir nesle olarak değil, bir özne olarak görmek isteyen anlayış AK Parti ile ülkemizde hakim olmuştur. Şahin, daha sonra basına kapalı olarak Gençlik Kolları üyeleriyle bir toplantı gerçekleştirdi, (aa)",2,siyaset,280,7,7,7,siyaset,siyaset,0.99940753,True,"AK PARTİ GENÇLİK KOLLARI GENEL BAŞKANI ŞAHİN KIRKLARELİ NDE -ŞAHİN: GENÇLERİ SİYASETTE BİR NESLE OLARAK DEĞİL, BİR ÖZNE OLARAK GÖRMEK İSTEYEN ANLAYIŞ AK PARTİ İLE ÜLKEMİZDE HAKİM OLMUŞTUR AK Parti Gençlik Kolları Genel Başkanı Fatih Şahin, Gençleri siyasette bir nesle olarak değil, bir özne olarak görmek isteyen anlayış AK Parti ile ülkemizde hakim olmuştur dedi. Şahin, AK Parti Kırklareli II Binasında Gençlik Kolları üyeleriyle biraraya geldi. Gençler sayesinde Türkiye nin daha huzurlu, gelişmi"
"Hayvanlar için balon patlattılar Türkiye genelinde 7 ilde Yeni Hayvanları Koruma Kanunu tasarına tepki göstermek için eş zamanlı yapılan eyleme, Eskişehirli hayvan severler de balon patlatarak destek verdi. Adalar Mevkii nde yapılan eylemde, Hayvan Hakları Koruma Derneği üyeleri üzerine Barınaklarda hayvanlara iyi bakılır, Evdeki hayvan sayısı sınırlandırılmalıdır yazdıkları balonları kanuna tepki göstermek için patlattı. Kanunla ilgili açıklama yapan Hayvan Hakları Koruma Derneği Başkanı Duygu Kurt Zengin, Türkiye Büyük Millet Meclisi nden (TBMM), yasa geri çekilene kadar eylemlerine devam edeceklerini belirterek, Bugün çıkarılmak istenen kanunun maddelerini balonlar üzerine yazdık. Kanun maddelerine tepki olsun diye balonları patlatarak, eş zamanlı patırdı çıkarttık. Türkiye genelinde Eskişehir, Konya, jstanbul, Şile, Antalya, Trabzon, Yalova, Side, ve İzmir eş zamanlı olarak yapıldı dedi.(iha)",2,siyaset,116,7,7,7,siyaset,siyaset,0.993054,True,"Hayvanlar için balon patlattılar Türkiye genelinde 7 ilde Yeni Hayvanları Koruma Kanunu tasarına tepki göstermek için eş zamanlı yapılan eyleme, Eskişehirli hayvan severler de balon patlatarak destek verdi. Adalar Mevkii nde yapılan eylemde, Hayvan Hakları Koruma Derneği üyeleri üzerine Barınaklarda hayvanlara iyi bakılır, Evdeki hayvan sayısı sınırlandırılmalıdır yazdıkları balonları kanuna tepki göstermek için patlattı. Kanunla ilgili açıklama yapan Hayvan Hakları Koruma Derneği Başkanı Duygu "
-isSAMANYOLU 06.00 TV Filmi 07.05 Mutfak Keyfi-iftar Menüsü (T) 08.30 Sağlıcakla 10.15 TV Filmi 11.45 Mutfak Keyfiiftar Menüsü (T) 13.00 TV Filmi 14.20 Yeşil Elma 16.50 Mutfak Keyfi-iftar Menüsü 18.00 Ana Haber Bülteni 18.50 TV Filmi 19.30 iftar Zamanı 20.40 Küçük Kıyamet Dizi 22.30 Şefkat Tepe Dizi (T) 01.30 TV Filmi 02.45 Gecenin Bereketi 04.15 TV Filmi 0216 524 95 24,7,magazin,61,5,5,5,magazin,magazin,0.9963696,True,-isSAMANYOLU 06.00 TV Filmi 07.05 Mutfak Keyfi-iftar Menüsü (T) 08.30 Sağlıcakla 10.15 TV Filmi 11.45 Mutfak Keyfiiftar Menüsü (T) 13.00 TV Filmi 14.20 Yeşil Elma 16.50 Mutfak Keyfi-iftar Menüsü 18.00 Ana Haber Bülteni 18.50 TV Filmi 19.30 iftar Zamanı 20.40 Küçük Kıyamet Dizi 22.30 Şefkat Tepe Dizi (T) 01.30 TV Filmi 02.45 Gecenin Bereketi 04.15 TV Filmi 0216 524 95 24
"Avukat Zeki Çetinden Cem Toker e teşekkür Türkiye Eğitim Gönülleri Vakfı Çorum Öğrenim Birimi tarafından Cumartesi akşamı Katipler Konağı nda gerçekleştirilen eğitim buluşmaları toplantısına İstanbul dan gelerek katılan LDP Genel Başkanı Cem Toker e Avukat Zeki Çetin teşekkür etti. TEGV Çorum Öğrenim Birimi Sorumlusu Serpil Çetin in eşi olan Avukat Zeki Çetin, eğirim gönüllülerince her ay düzenlenen toplantıya kendilerini kırmayarak İstanbul dan gelerek katılan LDP Genel Başkanı Cem Toker e eğitime olan hassasiyetinden dolayı da aynca teşekkür etti. Çetin, Cem Toker ile birlikte toplantıya katılan diğer konuklara teşekkür etmevi de ihmal etmedi.",3,eğitim,92,2,2,2,eğitim,eğitim,0.9975684,True,"Avukat Zeki Çetinden Cem Toker e teşekkür Türkiye Eğitim Gönülleri Vakfı Çorum Öğrenim Birimi tarafından Cumartesi akşamı Katipler Konağı nda gerçekleştirilen eğitim buluşmaları toplantısına İstanbul dan gelerek katılan LDP Genel Başkanı Cem Toker e Avukat Zeki Çetin teşekkür etti. TEGV Çorum Öğrenim Birimi Sorumlusu Serpil Çetin in eşi olan Avukat Zeki Çetin, eğirim gönüllülerince her ay düzenlenen toplantıya kendilerini kırmayarak İstanbul dan gelerek katılan LDP Genel Başkanı Cem Toker e eğit"
"AJDA Pekkan ünlü aranjör Volga Tamöz le birlikte hazırladığı Ayrılık Ateşi isimli şarkıya klip çekti. GOZ KAMAŞTIRDI ADİLE Sultan Sarayı n da Tamöz le birlikte kamera karşısına geçen Pekkan, göz kamaştırdı. Tamöz, Bu proje benim için büyük onur. Pekkan m „ her zaman emrindeyim diye konuştu.",7,magazin,46,5,5,5,magazin,magazin,0.99738914,True,"AJDA Pekkan ünlü aranjör Volga Tamöz le birlikte hazırladığı Ayrılık Ateşi isimli şarkıya klip çekti. GOZ KAMAŞTIRDI ADİLE Sultan Sarayı n da Tamöz le birlikte kamera karşısına geçen Pekkan, göz kamaştırdı. Tamöz, Bu proje benim için büyük onur. Pekkan m „ her zaman emrindeyim diye konuştu."
"Yellen faiz artışı için sabır AO İ-V VJ.JL r İYellerim konuşması haziranda faiz artırımı endişesini azalttı ABD Merkez Bankası (Fed) Başkanı Janet Yellen kanun yapıcıların sorularını yanıtlayarak yarı yıl konuşmasını gerçekleştirdi. Yellen, ABD Kongresi ne hitaben yapacağı konuşmanın metnine göre Fed in faiz artırım planları konusundaki yaptığı açıklamalarda ince bir değişikliğe giderek Fed in faiz artırımlarına başlama konusunda toplantıdan toplantıya değerlendirmede bulunacaklarını söyledi. Uzmanlar konuşmayı Fed in hareket esnekliğini artırdığını ve piyasaların aşırı tepki vermesini önlemeye çalıştığı şeklinde yorumladı. Ayrıca gelişmekte olan piyasalara olumlu yansıyan konuşma haziranda faiz artırım endişesini azalttı. Faiz artırımı için enflasyonun yüzde 2 ye doğru yükseleceğinden emin olunması gerektiğini söyleyen Yellen, faiz artırımı öncesinde sözlü yönlendirmelerin değişeceği sabırlı sözcüğünün kullanılmamaya başlanacağını bildirdi. Öte yandan sözle yönlendirmelerdeki değişme, federal fon faiz oranlarının hemen birkaç toplantı içinde yükseleceği anlamına gelmemesi gerektiğini belirten Yellen böyle bir değişikliğin hemen faizlerde artırıma gidileceği anlamına gelmeyeceği konusunda da uyarı yaptı. Fed in bağımsızlığı ve Kongre tarafından denetlenmesiyle ilgili bir soru üzerine Yellen, böyle bir kararın para politikalarını siyasileştireceğini söyleyerek, bağımsız merkez bankalarına sahip ekonomilerin daha istikrarlı olacağını vurguladı.",1,ekonomi,176,1,1,1,ekonomi,ekonomi,0.9990889,True,"Yellen faiz artışı için sabır AO İ-V VJ.JL r İYellerim konuşması haziranda faiz artırımı endişesini azalttı ABD Merkez Bankası (Fed) Başkanı Janet Yellen kanun yapıcıların sorularını yanıtlayarak yarı yıl konuşmasını gerçekleştirdi. Yellen, ABD Kongresi ne hitaben yapacağı konuşmanın metnine göre Fed in faiz artırım planları konusundaki yaptığı açıklamalarda ince bir değişikliğe giderek Fed in faiz artırımlarına başlama konusunda toplantıdan toplantıya değerlendirmede bulunacaklarını söyledi. Uz"
